dma,make,model,demand
140,HYUNDAI,TUCSON,135
140,HYUNDAI,VELOSTER,75
140,INFINITI,Q40,72
140,INFINITI,Q50,119
140,INFINITI,Q60,82
140,INFINITI,Q70,48
140,INFINITI,QX50,67
140,INFINITI,QX60,125
140,INFINITI,QX70,47
140,INFINITI,QX80,80
140,JAGUAR,F-TYPE,72
140,JAGUAR,XF,61
140,JAGUAR,XJ,40
140,JAGUAR,XK,22
140,JEEP,CHEROKEE,330
140,JEEP,COMPASS,74
140,JEEP,GRAND CHEROKEE,480
140,JEEP,PATRIOT,104
140,JEEP,RENEGADE,183
140,JEEP,WRANGLER,730
140,KIA,CADENZA,44
140,KIA,FORTE,186
140,KIA,K900,42
140,KIA,OPTIMA,261
140,KIA,RIO,81
140,KIA,SEDONA,92
140,KIA,SORENTO,317
140,KIA,SOUL,180
140,KIA,SOUL EV,22
140,KIA,SPORTAGE,123
140,LAND-ROVER,LR2,33
140,LAND-ROVER,LR4,63
140,LAND-ROVER,RANGE ROVER,94
140,LAND-ROVER,RANGE ROVER EVOQUE,121
140,LAND-ROVER,RANGE ROVER SPORT,104
140,LEXUS,CT,69
140,LEXUS,ES,242
140,LEXUS,GS,101
140,LEXUS,GX,125
140,LEXUS,IS,198
140,LEXUS,LS,47
140,LEXUS,LX,33
140,LEXUS,NX 200T,166
140,LEXUS,NX 300H,44
140,LEXUS,RC,116
140,LEXUS,RX,421
140,LINCOLN,MKC,71
140,LINCOLN,MKS,30
140,LINCOLN,MKT,21
140,LINCOLN,MKX,63
140,LINCOLN,MKZ,73
140,LINCOLN,NAVIGATOR,35
140,MASERATI,GHIBLI,137
140,MASERATI,GRANTURISMO,202
140,MASERATI,QUATTROPORTE,90
140,MAZDA,CX-5,736
140,MAZDA,CX-9,113
140,MAZDA,MAZDA2,61
140,MAZDA,MAZDA3,608
140,MAZDA,MAZDA5,83
140,MAZDA,MAZDA6,418
140,MAZDA,MX-5 MIATA,78
140,MERCEDES-BENZ,B CLASS,67
140,MERCEDES-BENZ,C CLASS,305
140,MERCEDES-BENZ,CLA CLASS,154
140,MERCEDES-BENZ,CLS CLASS,63
140,MERCEDES-BENZ,E CLASS,163
140,MERCEDES-BENZ,G CLASS,45
140,MERCEDES-BENZ,GL CLASS,117
140,MERCEDES-BENZ,GLA CLASS,109
140,MERCEDES-BENZ,GLK CLASS,168
140,MERCEDES-BENZ,M CLASS,152
140,MERCEDES-BENZ,S CLASS,71
140,MERCEDES-BENZ,SL CLASS,36
140,MERCEDES-BENZ,SLK CLASS,52
140,MINI,COOPER,279
140,MINI,COOPER COUNTRYMAN,83
140,MITSUBISHI,I-MIEV,21
140,MITSUBISHI,LANCER,53
140,MITSUBISHI,MIRAGE,21
140,MITSUBISHI,OUTLANDER,62
140,MITSUBISHI,OUTLANDER SPORT,46
140,NISSAN,370Z,127
140,NISSAN,ALTIMA,475
140,NISSAN,ARMADA,47
140,NISSAN,CUBE,16
140,NISSAN,FRONTIER,141
140,NISSAN,GT-R,103
140,NISSAN,JUKE,129
140,NISSAN,LEAF,101
140,NISSAN,MAXIMA,141
140,NISSAN,MURANO,261
140,NISSAN,NV,9
140,NISSAN,NV200,9
140,NISSAN,PATHFINDER,176
140,NISSAN,QUEST,28
140,NISSAN,ROGUE,458
140,NISSAN,SENTRA,156
140,NISSAN,TITAN,53
140,NISSAN,VERSA,152
140,NISSAN,XTERRA,85
140,PORSCHE,911 CARRERA,114
140,PORSCHE,BOXSTER,64
140,PORSCHE,CAYENNE,112
140,PORSCHE,CAYMAN,66
140,PORSCHE,MACAN,77
140,PORSCHE,PANAMERA,44
140,SCION,FR-S,126
140,SCION,IQ,31
140,SCION,TC,19
140,SCION,XB,39
140,SCION,XD,14
140,SMART,FORTWO,54
140,SUBARU,BRZ,136
140,SUBARU,FORESTER,497
140,SUBARU,IMPREZA,663
140,SUBARU,LEGACY,698
140,TESLA,MODEL S,451
140,TOYOTA,4RUNNER,493
140,TOYOTA,AVALON,212
140,TOYOTA,CAMRY,836
140,TOYOTA,COROLLA,540
140,TOYOTA,HIGHLANDER,816
140,TOYOTA,LAND CRUISER,83
140,TOYOTA,PRIUS,583
140,TOYOTA,RAV4,652
140,TOYOTA,SEQUOIA,97
140,TOYOTA,SIENNA,279
140,TOYOTA,TACOMA,593
140,TOYOTA,TUNDRA,594
140,TOYOTA,VENZA,64
140,TOYOTA,YARIS,60
140,VOLKSWAGEN,BEETLE,124
140,VOLKSWAGEN,CC,43
140,VOLKSWAGEN,E-GOLF,18
140,VOLKSWAGEN,EOS,29
140,VOLKSWAGEN,GOLF,365
140,VOLKSWAGEN,JETTA,412
140,VOLKSWAGEN,PASSAT,200
140,VOLKSWAGEN,TIGUAN,102
140,VOLKSWAGEN,TOUAREG,105
140,VOLVO,60/70 SERIES,136
140,VOLVO,S80,18
140,VOLVO,V60,48
140,VOLVO,XC60,120
140,VOLVO,XC90,100
141,ACURA,ILX,57
141,ACURA,MDX,147
141,ACURA,RDX,88
141,ACURA,RLX,23
141,ACURA,TLX,69
141,ALFA-ROMEO,4C,24
141,AUDI,A3,58
141,AUDI,A4,44
141,AUDI,A5,35
141,AUDI,A6,49
141,AUDI,A7,22
141,AUDI,A8,27
141,AUDI,ALLROAD,15
141,AUDI,Q3,19
141,AUDI,Q5,47
141,AUDI,Q7,33
141,AUDI,R8,38
141,AUDI,RS7,5
141,AUDI,TT,14
141,BMW,2 SERIES,52
141,BMW,3 SERIES,167
141,BMW,4 SERIES,58
141,BMW,5 SERIES,73
141,BMW,6 SERIES,41
141,BMW,7 SERIES,21
141,BMW,I3,12
141,BMW,I8,12
141,BMW,X1 SERIES,36
141,BMW,X3 SERIES,55
141,BMW,X4 SERIES,11
141,BMW,X5,4
141,BMW,X5 SERIES,88
141,BMW,X6 SERIES,25
141,BMW,Z4 SERIES,21
141,BUICK,ENCLAVE,140
141,BUICK,ENCORE,89
141,BUICK,LACROSSE,57
141,BUICK,REGAL,45
141,BUICK,VERANO,43
141,CADILLAC,ATS,58
141,CADILLAC,CTS,79
141,CADILLAC,ELR,8
141,CADILLAC,ESCALADE,76
141,CADILLAC,SRX,55
141,CADILLAC,XTS,25
141,CHEVROLET,CAMARO,151
141,CHEVROLET,CITY EXPRESS,8
141,CHEVROLET,COLORADO,189
141,CHEVROLET,CORVETTE,120
141,CHEVROLET,CRUZE,132
141,CHEVROLET,EQUINOX,168
141,CHEVROLET,EXPRESS,10
141,CHEVROLET,IMPALA LIMITED,136
141,CHEVROLET,MALIBU,111
141,CHEVROLET,SILVERADO 1500,285
141,CHEVROLET,SILVERADO HD,83
141,CHEVROLET,SONIC,49
141,CHEVROLET,SPARK,39
141,CHEVROLET,SS,38
141,CHEVROLET,TAHOE,139
141,CHEVROLET,TRAVERSE,96
141,CHEVROLET,TRAX,52
141,CHEVROLET,VOLT,41
141,CHEVROLET,YUKON XL,70
141,CHRYSLER,200,112
141,CHRYSLER,300,83
141,CHRYSLER,TOWN & COUNTRY,52
141,DODGE,AVENGER,45
141,DODGE,CARAVAN,73
141,DODGE,CARGO VAN,1
141,DODGE,CHALLENGER,211
141,DODGE,CHARGER,128
141,DODGE,DART,70
141,DODGE,DURANGO,100
141,DODGE,JOURNEY,54
141,DODGE,PROMASTER,1
141,DODGE,RAM 1500,234
141,DODGE,RAM HD,101
141,FIAT,500,48
141,FIAT,500L,17
141,FORD,C-MAX,27
141,FORD,ECONOLINE,12
141,FORD,EDGE,242
141,FORD,ESCAPE,322
141,FORD,EXPEDITION,59
141,FORD,EXPLORER,243
141,FORD,F-150,511
141,FORD,F-SERIES HD,101
141,FORD,FIESTA,91
141,FORD,FLEX,102
141,FORD,FOCUS,317
141,FORD,FUSION,390
141,FORD,MUSTANG,300
141,FORD,TAURUS,83
141,FORD,TRANSIT,14
141,FORD,TRANSIT CONNECT,19
141,GMC-TRUCKS,ACADIA AWD,94
141,GMC-TRUCKS,CANYON,81
141,GMC-TRUCKS,SAVANA,2
141,GMC-TRUCKS,SIERRA 1500,118
141,GMC-TRUCKS,SIERRA HD,34
141,GMC-TRUCKS,TERRAIN,79
141,GMC-TRUCKS,YUKON,50
141,GMC-TRUCKS,YUKON XL,21
141,HONDA,ACCORD,496
141,HONDA,CIVIC,321
141,HONDA,CR-V,522
141,HONDA,CR-Z,39
141,HONDA,FIT,159
141,HONDA,INSIGHT,19
141,HONDA,ODYSSEY,263
141,HONDA,PILOT,167
141,HONDA,RIDGELINE,62
141,HYUNDAI,ACCENT,29
141,HYUNDAI,AZERA,15
141,HYUNDAI,ELANTRA,132
141,HYUNDAI,EQUUS,10
141,HYUNDAI,GENESIS,41
141,HYUNDAI,GENESIS COUPE,28
141,HYUNDAI,SANTA FE,150
141,HYUNDAI,SONATA,147
141,HYUNDAI,TUCSON,59
141,HYUNDAI,VELOSTER,27
141,INFINITI,Q40,23
141,INFINITI,Q50,27
141,INFINITI,Q60,26
141,INFINITI,Q70,22
141,INFINITI,QX50,18
141,INFINITI,QX60,42
141,INFINITI,QX70,10
141,INFINITI,QX80,27
141,JAGUAR,F-TYPE,28
141,JAGUAR,XF,19
141,JAGUAR,XJ,18
141,JAGUAR,XK,10
141,JEEP,CHEROKEE,151
141,JEEP,COMPASS,43
141,JEEP,GRAND CHEROKEE,185
141,JEEP,PATRIOT,76
141,JEEP,RENEGADE,86
141,JEEP,WRANGLER,417
141,KIA,CADENZA,30
141,KIA,FORTE,96
141,KIA,K900,40
141,KIA,OPTIMA,169
141,KIA,RIO,55
141,KIA,SEDONA,71
141,KIA,SORENTO,214
141,KIA,SOUL,157
141,KIA,SOUL EV,11
141,KIA,SPORTAGE,117
141,LAND-ROVER,LR2,19
141,LAND-ROVER,LR4,19
141,LAND-ROVER,RANGE ROVER,31
141,LAND-ROVER,RANGE ROVER EVOQUE,29
141,LAND-ROVER,RANGE ROVER SPORT,31
141,LEXUS,CT,21
141,LEXUS,ES,100
141,LEXUS,GS,39
141,LEXUS,GX,38
141,LEXUS,IS,68
141,LEXUS,LS,25
141,LEXUS,LX,25
141,LEXUS,NX 200T,61
141,LEXUS,NX 300H,17
141,LEXUS,RC,30
141,LEXUS,RX,162
141,LINCOLN,MKC,39
141,LINCOLN,MKS,28
141,LINCOLN,MKT,11
141,LINCOLN,MKX,47
141,LINCOLN,MKZ,68
141,LINCOLN,NAVIGATOR,29
141,MASERATI,GHIBLI,45
141,MASERATI,GRANTURISMO,87
141,MASERATI,QUATTROPORTE,41
141,MAZDA,CX-5,286
141,MAZDA,CX-9,72
141,MAZDA,MAZDA2,29
141,MAZDA,MAZDA3,217
141,MAZDA,MAZDA5,36
141,MAZDA,MAZDA6,134
141,MAZDA,MX-5 MIATA,41
141,MERCEDES-BENZ,B CLASS,21
141,MERCEDES-BENZ,C CLASS,81
141,MERCEDES-BENZ,CLA CLASS,51
141,MERCEDES-BENZ,CLS CLASS,26
141,MERCEDES-BENZ,E CLASS,70
141,MERCEDES-BENZ,G CLASS,18
141,MERCEDES-BENZ,GL CLASS,49
141,MERCEDES-BENZ,GLA CLASS,36
141,MERCEDES-BENZ,GLK CLASS,36
141,MERCEDES-BENZ,M CLASS,52
141,MERCEDES-BENZ,S CLASS,21
141,MERCEDES-BENZ,SL CLASS,16
141,MERCEDES-BENZ,SLK CLASS,16
141,MINI,COOPER,136
141,MINI,COOPER COUNTRYMAN,54
141,MITSUBISHI,I-MIEV,3
141,MITSUBISHI,LANCER,57
141,MITSUBISHI,MIRAGE,20
141,MITSUBISHI,OUTLANDER,33
141,MITSUBISHI,OUTLANDER SPORT,26
141,NISSAN,370Z,39
141,NISSAN,ALTIMA,173
141,NISSAN,ARMADA,26
141,NISSAN,CUBE,13
141,NISSAN,FRONTIER,73
141,NISSAN,GT-R,77
141,NISSAN,JUKE,52
141,NISSAN,LEAF,9
141,NISSAN,MAXIMA,71
141,NISSAN,MURANO,147
141,NISSAN,NV,10
141,NISSAN,NV200,3
141,NISSAN,PATHFINDER,93
141,NISSAN,QUEST,11
141,NISSAN,ROGUE,221
141,NISSAN,SENTRA,52
141,NISSAN,TITAN,40
141,NISSAN,VERSA,63
141,NISSAN,XTERRA,26
141,PORSCHE,911 CARRERA,41
141,PORSCHE,BOXSTER,33
141,PORSCHE,CAYENNE,12
141,PORSCHE,CAYMAN,22
141,PORSCHE,MACAN,18
141,PORSCHE,PANAMERA,21
141,SCION,FR-S,54
141,SCION,IQ,11
141,SCION,TC,24
141,SCION,XB,13
141,SCION,XD,8
141,SMART,FORTWO,39
141,SUBARU,BRZ,34
141,SUBARU,FORESTER,222
141,SUBARU,IMPREZA,346
141,SUBARU,LEGACY,362
141,TESLA,MODEL S,189
141,TOYOTA,4RUNNER,157
141,TOYOTA,AVALON,143
141,TOYOTA,CAMRY,494
141,TOYOTA,COROLLA,301
141,TOYOTA,HIGHLANDER,355
141,TOYOTA,LAND CRUISER,33
141,TOYOTA,PRIUS,209
141,TOYOTA,RAV4,325
141,TOYOTA,SEQUOIA,42
141,TOYOTA,SIENNA,168
141,TOYOTA,TACOMA,241
141,TOYOTA,TUNDRA,132
141,TOYOTA,VENZA,49
141,TOYOTA,YARIS,24
141,VOLKSWAGEN,BEETLE,50
141,VOLKSWAGEN,CC,30
141,VOLKSWAGEN,E-GOLF,4
141,VOLKSWAGEN,EOS,21
141,VOLKSWAGEN,GOLF,80
141,VOLKSWAGEN,JETTA,132
141,VOLKSWAGEN,PASSAT,98
141,VOLKSWAGEN,TIGUAN,25
141,VOLKSWAGEN,TOUAREG,32
141,VOLVO,60/70 SERIES,50
141,VOLVO,S80,7
141,VOLVO,V60,12
141,VOLVO,XC60,41
141,VOLVO,XC90,40
142,ACURA,ILX,356
142,ACURA,MDX,595
142,ACURA,RDX,388
142,ACURA,RLX,90
142,ACURA,TLX,465
142,ACURA,TSX,1
142,ALFA-ROMEO,4C,135
142,AUDI,A3,370
142,AUDI,A4,312
142,AUDI,A5,257
142,AUDI,A6,243
142,AUDI,A7,144
142,AUDI,A8,90
142,AUDI,ALLROAD,57
142,AUDI,Q3,153
142,AUDI,Q5,352
142,AUDI,Q7,204
142,AUDI,R8,164
142,AUDI,RS7,28
142,AUDI,TT,66
142,BMW,2 SERIES,334
142,BMW,3 SERIES,1054
142,BMW,4 SERIES,293
142,BMW,5 SERIES,438
142,BMW,6 SERIES,181
142,BMW,7 SERIES,116
142,BMW,I3,91
142,BMW,I8,93
142,BMW,X1 SERIES,238
142,BMW,X3 SERIES,307
142,BMW,X4 SERIES,84
142,BMW,X5,38
142,BMW,X5 SERIES,356
142,BMW,X6 SERIES,162
142,BMW,Z4 SERIES,127
142,BUICK,ENCLAVE,400
142,BUICK,ENCORE,354
142,BUICK,LACROSSE,262
142,BUICK,REGAL,196
142,BUICK,VERANO,182
142,CADILLAC,ATS,269
142,CADILLAC,CTS,500
142,CADILLAC,ELR,47
142,CADILLAC,ESCALADE,280
142,CADILLAC,SRX,335
142,CADILLAC,XTS,124
142,CHEVROLET,CAMARO,725
142,CHEVROLET,CITY EXPRESS,27
142,CHEVROLET,COLORADO,834
142,CHEVROLET,CORVETTE,553
142,CHEVROLET,CRUZE,452
142,CHEVROLET,EQUINOX,663
142,CHEVROLET,EXPRESS,52
142,CHEVROLET,IMPALA LIMITED,530
142,CHEVROLET,MALIBU,453
142,CHEVROLET,SILVERADO 1500,781
142,CHEVROLET,SILVERADO HD,254
142,CHEVROLET,SONIC,214
142,CHEVROLET,SPARK,235
142,CHEVROLET,SS,148
142,CHEVROLET,TAHOE,481
142,CHEVROLET,TRAVERSE,342
142,CHEVROLET,TRAX,178
142,CHEVROLET,VOLT,191
142,CHEVROLET,YUKON XL,233
142,CHRYSLER,200,520
142,CHRYSLER,300,366
142,CHRYSLER,TOWN & COUNTRY,319
142,DODGE,AVENGER,125
142,DODGE,CARAVAN,300
142,DODGE,CARGO VAN,17
142,DODGE,CHALLENGER,894
142,DODGE,CHARGER,731
142,DODGE,DART,286
142,DODGE,DURANGO,498
142,DODGE,JOURNEY,346
142,DODGE,PROMASTER,26
142,DODGE,PROMASTER CITY,13
142,DODGE,RAM 1500,905
142,DODGE,RAM HD,275
142,DODGE,VIPER,1
142,FIAT,500,215
142,FIAT,500L,90
142,FORD,C-MAX,209
142,FORD,ECONOLINE,42
142,FORD,EDGE,858
142,FORD,ESCAPE,1047
142,FORD,EXPEDITION,230
142,FORD,EXPLORER,853
142,FORD,F-150,1883
142,FORD,F-SERIES HD,376
142,FORD,FIESTA,351
142,FORD,FLEX,217
142,FORD,FOCUS,869
142,FORD,FUSION,1129
142,FORD,MUSTANG,1568
142,FORD,TAURUS,237
142,FORD,TRANSIT,79
142,FORD,TRANSIT CONNECT,150
142,GMC-TRUCKS,ACADIA AWD,355
142,GMC-TRUCKS,CANYON,326
142,GMC-TRUCKS,SAVANA,20
142,GMC-TRUCKS,SIERRA 1500,317
142,GMC-TRUCKS,SIERRA HD,133
142,GMC-TRUCKS,TERRAIN,362
142,GMC-TRUCKS,YUKON,209
142,GMC-TRUCKS,YUKON XL,107
142,HONDA,ACCORD,2997
142,HONDA,CIVIC,1631
142,HONDA,CR-V,2330
142,HONDA,CR-Z,190
142,HONDA,FIT,863
142,HONDA,INSIGHT,74
142,HONDA,ODYSSEY,1069
142,HONDA,PILOT,743
142,HONDA,RIDGELINE,228
142,HYUNDAI,ACCENT,426
142,HYUNDAI,AZERA,175
142,HYUNDAI,ELANTRA,1445
142,HYUNDAI,EQUUS,126
142,HYUNDAI,GENESIS,576
142,HYUNDAI,GENESIS COUPE,240
142,HYUNDAI,SANTA FE,1254
142,HYUNDAI,SONATA,1522
142,HYUNDAI,TUCSON,393
142,HYUNDAI,VELOSTER,329
142,INFINITI,Q40,183
142,INFINITI,Q50,305
142,INFINITI,Q60,193
142,INFINITI,Q70,170
142,INFINITI,QX50,123
142,INFINITI,QX60,205
142,INFINITI,QX70,97
142,INFINITI,QX80,156
142,JAGUAR,F-TYPE,177
142,JAGUAR,XF,143
142,JAGUAR,XJ,93
142,JAGUAR,XK,69
142,JEEP,CHEROKEE,575
142,JEEP,COMPASS,220
142,JEEP,GRAND CHEROKEE,812
142,JEEP,PATRIOT,329
142,JEEP,RENEGADE,432
142,JEEP,WRANGLER,1720
142,KIA,CADENZA,150
142,KIA,FORTE,645
142,KIA,K900,181
142,KIA,OPTIMA,1041
142,KIA,RIO,300
142,KIA,SEDONA,370
142,KIA,SORENTO,1152
142,KIA,SOUL,1107
142,KIA,SOUL EV,96
142,KIA,SPORTAGE,469
142,LAND-ROVER,LR2,78
142,LAND-ROVER,LR4,84
142,LAND-ROVER,RANGE ROVER,152
142,LAND-ROVER,RANGE ROVER EVOQUE,147
142,LAND-ROVER,RANGE ROVER SPORT,178
142,LEXUS,CT,151
142,LEXUS,ES,445
142,LEXUS,GS,254
142,LEXUS,GX,103
142,LEXUS,IS,532
142,LEXUS,LS,101
142,LEXUS,LX,68
142,LEXUS,NX 200T,222
142,LEXUS,NX 300H,83
142,LEXUS,RC,225
142,LEXUS,RX,668
142,LINCOLN,MKC,205
142,LINCOLN,MKS,119
142,LINCOLN,MKT,61
142,LINCOLN,MKX,187
142,LINCOLN,MKZ,310
142,LINCOLN,NAVIGATOR,116
142,MASERATI,GHIBLI,363
142,MASERATI,GRANTURISMO,379
142,MASERATI,QUATTROPORTE,170
142,MAZDA,CX-5,1348
142,MAZDA,CX-9,361
142,MAZDA,MAZDA2,123
142,MAZDA,MAZDA3,1148
142,MAZDA,MAZDA5,180
142,MAZDA,MAZDA6,996
142,MAZDA,MX-5 MIATA,285
142,MERCEDES-BENZ,B CLASS,149
142,MERCEDES-BENZ,C CLASS,660
142,MERCEDES-BENZ,CLA CLASS,366
142,MERCEDES-BENZ,CLS CLASS,140
142,MERCEDES-BENZ,E CLASS,456
142,MERCEDES-BENZ,G CLASS,107
142,MERCEDES-BENZ,GL CLASS,213
142,MERCEDES-BENZ,GLA CLASS,262
142,MERCEDES-BENZ,GLK CLASS,292
142,MERCEDES-BENZ,M CLASS,288
142,MERCEDES-BENZ,S CLASS,184
142,MERCEDES-BENZ,SL CLASS,101
142,MERCEDES-BENZ,SLK CLASS,128
142,MINI,COOPER,554
142,MINI,COOPER COUNTRYMAN,170
142,MITSUBISHI,I-MIEV,33
142,MITSUBISHI,LANCER,285
142,MITSUBISHI,MIRAGE,111
142,MITSUBISHI,OUTLANDER,224
142,MITSUBISHI,OUTLANDER SPORT,221
142,NISSAN,370Z,338
142,NISSAN,ALTIMA,1481
142,NISSAN,ARMADA,171
142,NISSAN,CUBE,89
142,NISSAN,FRONTIER,571
142,NISSAN,GT-R,413
142,NISSAN,JUKE,314
142,NISSAN,LEAF,155
142,NISSAN,MAXIMA,582
142,NISSAN,MURANO,838
142,NISSAN,NV,53
142,NISSAN,NV200,66
142,NISSAN,PATHFINDER,533
142,NISSAN,QUEST,125
142,NISSAN,ROGUE,1666
142,NISSAN,SENTRA,659
142,NISSAN,TITAN,202
142,NISSAN,VERSA,628
142,NISSAN,XTERRA,166
142,PORSCHE,911 CARRERA,168
142,PORSCHE,BOXSTER,151
142,PORSCHE,CAYENNE,195
142,PORSCHE,CAYMAN,142
142,PORSCHE,MACAN,118
142,PORSCHE,PANAMERA,126
142,SCION,FR-S,260
142,SCION,IQ,55
142,SCION,TC,162
142,SCION,XB,177
142,SCION,XD,59
142,SMART,FORTWO,152
142,SUBARU,BRZ,268
142,SUBARU,FORESTER,902
142,SUBARU,IMPREZA,1337
142,SUBARU,LEGACY,1127
142,TESLA,MODEL S,929
142,TOYOTA,4RUNNER,647
142,TOYOTA,AVALON,510
142,TOYOTA,CAMRY,2123
142,TOYOTA,COROLLA,1544
142,TOYOTA,HIGHLANDER,1385
142,TOYOTA,LAND CRUISER,87
142,TOYOTA,PRIUS,1213
142,TOYOTA,RAV4,1207
142,TOYOTA,SEQUOIA,143
142,TOYOTA,SIENNA,691
142,TOYOTA,TACOMA,1099
142,TOYOTA,TUNDRA,742
142,TOYOTA,VENZA,247
142,TOYOTA,YARIS,149
142,VOLKSWAGEN,BEETLE,299
142,VOLKSWAGEN,CC,171
142,VOLKSWAGEN,E-GOLF,24
142,VOLKSWAGEN,EOS,130
142,VOLKSWAGEN,GOLF,504
142,VOLKSWAGEN,JETTA,697
142,VOLKSWAGEN,PASSAT,473
142,VOLKSWAGEN,TIGUAN,174
142,VOLKSWAGEN,TOUAREG,234
142,VOLVO,60/70 SERIES,212
142,VOLVO,S80,42
142,VOLVO,V60,74
142,VOLVO,XC60,137
142,VOLVO,XC90,151
143,ACURA,ILX,3
143,ACURA,MDX,3
143,ACURA,RDX,2
143,ACURA,RLX,1
143,ACURA,TLX,4
143,ALFA-ROMEO,4C,3
143,AUDI,A3,3
143,AUDI,A4,5
143,AUDI,A5,1
143,AUDI,A6,1
143,AUDI,Q5,3
143,AUDI,Q7,2
143,AUDI,R8,2
143,AUDI,RS7,1
143,BMW,2 SERIES,3
143,BMW,3 SERIES,7
143,BMW,4 SERIES,1
143,BMW,5 SERIES,1
143,BMW,6 SERIES,1
143,BMW,X3 SERIES,2
143,BMW,X5 SERIES,1
143,BUICK,ENCLAVE,9
143,BUICK,LACROSSE,4
143,BUICK,REGAL,2
143,CADILLAC,CTS,5
143,CADILLAC,ESCALADE,3
143,CADILLAC,SRX,1
143,CHEVROLET,CAMARO,4
143,CHEVROLET,COLORADO,11
143,CHEVROLET,CORVETTE,10
143,CHEVROLET,CRUZE,9
143,CHEVROLET,EQUINOX,6
143,CHEVROLET,MALIBU,6
143,CHEVROLET,SILVERADO 1500,10
143,CHEVROLET,SILVERADO HD,6
143,CHEVROLET,SONIC,1
143,CHEVROLET,SS,1
143,CHEVROLET,TAHOE,5
143,CHEVROLET,TRAVERSE,3
143,CHEVROLET,TRAX,3
143,CHEVROLET,VOLT,1
143,CHRYSLER,200,3
143,CHRYSLER,TOWN & COUNTRY,3
143,DODGE,CARAVAN,5
143,DODGE,CHALLENGER,12
143,DODGE,CHARGER,4
143,DODGE,DART,4
143,DODGE,DURANGO,3
143,DODGE,JOURNEY,2
143,DODGE,RAM 1500,11
143,DODGE,RAM HD,11
143,FIAT,500,1
143,FORD,EDGE,8
143,FORD,ESCAPE,14
143,FORD,EXPEDITION,5
143,FORD,EXPLORER,21
143,FORD,F-150,30
143,FORD,F-SERIES HD,10
143,FORD,FIESTA,2
143,FORD,FLEX,1
143,FORD,FOCUS,18
143,FORD,FUSION,15
143,FORD,MUSTANG,12
143,FORD,TAURUS,7
143,GMC-TRUCKS,ACADIA AWD,2
143,GMC-TRUCKS,CANYON,4
143,GMC-TRUCKS,SIERRA 1500,1
143,GMC-TRUCKS,SIERRA HD,2
143,GMC-TRUCKS,TERRAIN,2
143,GMC-TRUCKS,YUKON,2
143,HONDA,ACCORD,27
143,HONDA,CIVIC,36
143,HONDA,CR-V,45
143,HONDA,FIT,14
143,HONDA,INSIGHT,1
143,HONDA,ODYSSEY,17
143,HONDA,PILOT,18
143,HONDA,RIDGELINE,5
143,HYUNDAI,ACCENT,13
143,HYUNDAI,ELANTRA,28
143,HYUNDAI,EQUUS,1
143,HYUNDAI,GENESIS,5
143,HYUNDAI,GENESIS COUPE,3
143,HYUNDAI,SANTA FE,16
143,HYUNDAI,SONATA,7
143,HYUNDAI,TUCSON,4
143,INFINITI,Q40,1
143,INFINITI,Q50,1
143,INFINITI,QX60,1
143,INFINITI,QX70,1
143,JAGUAR,F-TYPE,3
143,JAGUAR,XJ,1
143,JEEP,CHEROKEE,6
143,JEEP,COMPASS,4
143,JEEP,GRAND CHEROKEE,19
143,JEEP,PATRIOT,4
143,JEEP,RENEGADE,4
143,JEEP,WRANGLER,25
143,KIA,FORTE,7
143,KIA,K900,1
143,KIA,OPTIMA,3
143,KIA,RIO,1
143,KIA,SEDONA,5
143,KIA,SORENTO,14
143,KIA,SOUL,1
143,KIA,SOUL EV,1
143,KIA,SPORTAGE,3
143,LAND-ROVER,LR2,1
143,LAND-ROVER,LR4,4
143,LAND-ROVER,RANGE ROVER,2
143,LAND-ROVER,RANGE ROVER EVOQUE,1
143,LAND-ROVER,RANGE ROVER SPORT,2
143,LEXUS,CT,1
143,LEXUS,IS,1
143,LEXUS,NX 200T,1
143,LEXUS,NX 300H,1
143,LEXUS,RX,13
143,LINCOLN,MKC,1
143,LINCOLN,MKX,1
143,LINCOLN,MKZ,2
143,LINCOLN,NAVIGATOR,1
143,MASERATI,GRANTURISMO,8
143,MASERATI,QUATTROPORTE,1
143,MAZDA,CX-5,18
143,MAZDA,CX-9,4
143,MAZDA,MAZDA2,2
143,MAZDA,MAZDA3,15
143,MAZDA,MAZDA5,6
143,MAZDA,MAZDA6,11
143,MAZDA,MX-5 MIATA,3
143,MERCEDES-BENZ,B CLASS,1
143,MERCEDES-BENZ,C CLASS,1
143,MERCEDES-BENZ,CLA CLASS,1
143,MERCEDES-BENZ,CLS CLASS,1
143,MERCEDES-BENZ,E CLASS,3
143,MERCEDES-BENZ,G CLASS,2
143,MERCEDES-BENZ,GL CLASS,1
143,MERCEDES-BENZ,GLA CLASS,1
143,MERCEDES-BENZ,M CLASS,1
143,MINI,COOPER,9
143,MINI,COOPER COUNTRYMAN,3
143,MITSUBISHI,LANCER,5
143,MITSUBISHI,OUTLANDER SPORT,1
143,NISSAN,370Z,4
143,NISSAN,ALTIMA,14
143,NISSAN,ARMADA,1
143,NISSAN,FRONTIER,6
143,NISSAN,GT-R,4
143,NISSAN,JUKE,1
143,NISSAN,MAXIMA,4
143,NISSAN,MURANO,3
143,NISSAN,NV,6
143,NISSAN,PATHFINDER,5
143,NISSAN,ROGUE,23
143,NISSAN,SENTRA,6
143,NISSAN,TITAN,8
143,NISSAN,VERSA,8
143,NISSAN,XTERRA,1
143,PORSCHE,911 CARRERA,4
